0,7,4,68,-141,84,17,24,14,15,16,16,16,15,15,16,36,-33,-22,-20,-20,-14,-22,-29,-40,12,-89,43,-37,-77,157,-77,-110,250,-120,-83,132,74,23,-83,-53,-50,-48,19,-20,67,36,23,-6,-7,25,-31,-4,8,28,-54,-49,26,-5,4,-4,-2,-11,-3,21,37,64,56,57,57,57,57,57,56,66,97,-48,-15,-55,-162,-185,-171,-238,120,79,9,265,170,170,196,107,-67,-2,-78,29,-64,-47,-54,12,9,17,-46,-53,-54,10,11,-5,2,-71,23,5,-60,-18,-44,43,-52,54,98,29,75,77,99,30,-21,52,-93,-19,0
0,38,41,73,-108,129,-64,61,36,23,12,0,0,12,13,14,7,-6,9,23,27,53,-5,0,-3,26,-44,-2,-10,-49,50,-49,-90,180,-97,-72,37,-36,146,25,46,-58,-42,-62,-71,-9,-29,38,15,3,13,36,-29,-16,4,-50,-42,-63,-56,-66,-54,-41,-29,-14,31,-77,-54,-54,-52,-52,-51,-51,-57,-62,-74,-11,-141,-61,-122,235,163,164,96,327,17,11,49,-3,8,22,-22,-120,-59,-90,94,2,20,43,10,18,35,-21,-39,71,-84,56,-91,108,-71,-54,67,-29,-17,-43,76,98,16,-9,20,-47,-28,-6,-48,-81,-50,-21,10,0
0,-6,-4,38,-71,50,-73,16,7,-24,65,47,48,67,-40,59,53,55,60,72,-5,6,24,24,20,86,-37,-2,-1,-35,73,-35,-56,124,-60,-45,27,-119,15,150,152,85,69,37,22,-78,-89,-24,40,44,45,57,-16,-10,-14,-5,4,3,3,1,30,-60,-41,-15,-101,-169,-128,-138,-128,-137,-135,-135,-145,-100,-128,-80,-54,-13,-79,147,70,80,47,53,-123,-108,35,-91,-86,-90,36,-27,5,-14,53,63,-47,97,-70,-25,-18,-22,20,114,-74,54,-57,114,27,-56,32,-55,-14,95,154,1,-85,-39,-19,-69,-50,-41,-25,-7,1,0,0,0
0,-33,-34,-24,-15,-13,-23,-25,-38,-42,1,-26,-26,-6,-68,-5,-15,-26,-15,-4,-54,-41,-2,-9,-15,13,-23,2,1,-28,79,-29,-26,28,-28,-18,15,39,-72,18,-15,4,-57,196,160,116,124,121,44,46,20,-6,-14,97,54,42,31,32,32,30,48,-7,20,45,-12,29,44,42,52,43,45,44,34,62,48,29,76,49,23,-105,-117,-115,-113,-88,-62,-68,-18,-7,-10,-29,37,20,30,40,-77,63,-144,98,-60,0,0,-21,10,107,-89,-29,-65,-3,16,133,21,149,177,-71,-46,-105,-46,-26,-17,-8,-9,-1,-1,-1,0,0,1,0
0,0,1,0,0,-1,0,0,-2,-11,-20,-17,-26,-9,-18,-18,-25,-26,-25,-17,-8,-5,-10,-15,-17,-1,-14,3,-8,-16,28,-17,-6,-5,-5,-8,-36,25,-21,-40,-57,-65,-110,25,-32,-26,-20,7,-66,-72,-2,69,23,71,35,121,100,91,90,87,61,35,28,38,50,53,54,53,53,54,55,54,58,46,35,35,36,21,36,-4,8,9,7,14,23,-2,-14,34,29,12,7,-9,0,31,-25,77,25,138,-19,0,2,16,37,79,105,128,13,144,56,-25,-69,14,45,-110,-28,-15,0,0,-1,-1,8,-1,8,-1,0,1,1,0
0,0,1,-8,1,0,0,0,0,0,-1,-1,-2,0,0,1,0,1,1,1,0,0,0,0,-1,1,-8,3,1,-4,-5,-5,0,1,-7,-7,-8,-15,-30,-18,-17,-17,-38,-60,-72,-73,-65,-64,-63,-67,-24,21,-19,-19,-51,16,-5,-5,2,-18,14,165,118,119,120,120,120,120,121,35,-62,-151,-161,-169,-168,-180,-171,-170,-159,-150,-142,-141,-143,-135,-144,-142,-158,-151,-151,-143,-53,34,121,133,172,-99,242,-16,-83,181,174,-58,-11,-33,29,40,-50,62,-2,-107,-64,-64,-54,-36,-1,-1,0,0,-1,7,-2,-2,-1,0,1,2,-8,0
0,0,-34,-69,-104,-104,-104,-104,-104,-103,-102,-103,-104,-104,-112,-124,-147,-168,-177,-168,-170,-172,-172,-172,-171,-170,-170,-170,-172,-172,-172,-171,-171,-170,-167,-166,-166,-167,-167,-168,-182,-197,-210,-212,-213,-215,-215,-213,-213,-223,-244,-262,-272,-272,-283,-293,-304,-306,-308,-318,-311,-222,-258,-273,-281,-282,-283,-284,-283,-440,203,46,93,69,78,83,100,82,83,83,83,84,85,96,98,119,122,127,77,79,227,-408,-258,-262,-215,-405,-145,-351,-342,-171,-179,-328,-273,-282,-291,-289,-299,-280,-262,-233,-214,-213,-198,-184,-171,-170,-170,-170,-172,-149,-126,-103,-85,-66,-55,-44,-44,0
0,0,-76,162,86,86,77,86,82,70,67,66,26,-22,-69,-86,100,100,72,53,41,38,47,38,39,39,39,39,38,47,38,39,39,39,40,12,10,-2,-3,-3,-17,65,58,46,45,53,44,45,44,53,44,45,45,45,46,47,46,53,50,32,18,-13,-25,-39,18,-1,-2,-20,-17,-165,235,69,108,138,137,87,103,104,105,114,104,106,110,112,59,73,75,87,65,75,233,-165,-22,-21,0,-3,21,13,23,20,23,58,81,81,81,82,81,90,88,90,90,83,105,21,36,39,51,78,95,137,-10,50,111,-23,14,6,6,0
0,1,-84,187,100,80,89,90,75,108,96,79,7,356,267,292,189,214,155,256,203,199,200,200,202,202,179,155,131,131,131,132,133,133,133,122,191,179,177,178,147,220,203,199,207,206,206,207,206,206,206,207,207,207,185,154,129,135,132,140,141,133,135,111,169,154,149,206,183,123,71,-8,-44,-5,14,-31,11,11,0,9,8,11,6,16,-28,1,-36,-36,-22,-11,43,113,183,194,218,206,208,208,210,214,169,212,234,234,234,234,233,233,200,212,194,237,250,184,208,201,238,113,185,248,131,61,117,1,37,38,39,0
0,-8,-50,-51,-33,-64,-64,-64,-79,-70,-22,-41,-108,103,34,71,-119,-81,-169,119,57,-7,-29,-53,-21,-30,-95,36,-38,-38,-37,-37,-35,-44,-37,-50,0,-11,-12,-10,-28,-40,-44,-47,-47,-48,-48,-48,-48,-48,-48,-48,-48,-48,-76,103,72,80,76,64,50,31,23,17,2,-13,-36,13,-1,1,-1,-100,33,10,35,-74,-43,-34,-27,-19,-11,4,10,42,51,61,28,39,39,40,44,55,-36,-17,-12,-16,-15,-15,-10,26,21,-97,-56,-56,-56,-57,-57,-56,-98,133,-62,12,0,-20,1,23,83,9,-113,-62,-17,-73,-44,-16,0,0,0,0
0,1,-10,-48,67,40,40,31,47,24,48,16,-25,-92,-140,-98,-126,-161,-259,-90,-108,-151,298,-19,43,34,-91,252,129,118,103,55,19,3,0,-11,-12,-30,-30,-29,-28,-29,-21,-31,-30,-30,-30,-31,-31,-31,-30,-30,-30,-29,-49,-15,-38,-29,-50,-52,25,1,58,44,45,48,24,-4,-32,-22,-20,-36,53,36,-4,-77,-25,-4,27,-31,-17,-3,-74,-34,-36,-21,-10,20,45,72,56,92,27,49,56,54,54,54,58,85,-9,-89,-47,-56,-20,6,33,32,-10,197,-152,-108,-170,-9,19,-124,-33,9,-80,-16,-10,4,18,19,18,18,18,0
0,1,-1,-18,7,-18,-18,-19,-19,-24,-26,-42,49,35,30,39,-58,302,202,220,-134,-146,140,-88,-45,-36,-156,175,48,21,-16,93,157,148,146,145,146,146,146,146,143,120,97,77,78,65,51,36,44,35,36,37,37,38,31,-38,-36,-35,-49,-61,-11,-41,-1,-16,-16,-16,-46,90,84,88,-27,91,52,54,42,84,112,-17,18,-13,1,24,-9,-94,-74,-43,-32,11,-159,-85,-63,-51,-50,-40,-41,-42,-42,-41,-37,-12,-59,-19,0,0,44,-154,-109,-108,-118,-116,-272,-49,-137,-31,15,-289,-205,-145,-80,3,19,22,24,24,24,24,22,0
0,1,-9,-7,-16,-13,-22,-22,-13,-22,-22,-44,16,-12,-11,-11,-117,169,97,135,-46,-14,-20,-35,-14,-14,-83,12,-55,-103,36,63,90,63,68,60,51,40,7,-5,-37,-51,87,48,48,24,116,99,96,65,33,3,-8,2,10,20,28,18,0,84,-46,-49,-54,-62,-53,-61,-89,-16,-41,-39,-89,19,-2,12,-54,-29,3,-63,-19,-5,0,10,37,-16,54,-27,0,35,-27,-144,-105,-104,-103,-102,-102,-102,-102,-101,-108,-96,-75,-64,-65,-56,-21,-127,-91,-90,-98,-117,29,102,54,58,123,41,103,187,-143,-49,-126,-113,-108,-77,-46,-18,-20,0
0,1,1,1,-1,-1,-1,-1,-2,-2,-1,-10,-18,-26,-24,-24,-77,-44,-86,-63,-26,4,4,3,3,3,-15,-35,-53,-100,29,-54,-109,-114,-115,-115,-141,-62,-109,34,-4,-45,83,43,42,-8,41,-9,-12,-49,156,122,121,120,118,80,33,12,-16,65,57,57,57,55,64,56,38,25,21,21,6,-28,-54,-36,-63,-17,-4,23,-23,0,0,1,13,16,71,-90,-43,-25,31,-75,-35,-35,-36,-36,-36,-35,-35,-33,-34,-33,-35,-33,-21,3,24,44,62,64,65,0,98,22,6,30,-88,-38,-20,72,-167,-53,-119,-98,-67,-16,-188,-140,-142,0
0,0,0,1,1,1,0,0,-1,8,-1,-1,8,-1,0,0,-9,-28,-37,-37,-36,-36,-36,-36,-37,-37,-37,-38,-20,-60,-71,-125,-40,-81,-81,-85,-98,-60,-125,-46,-100,-119,-138,-148,-149,-206,-27,-92,-95,-141,11,-49,-50,-72,-87,-174,88,8,-22,-31,33,22,22,22,34,50,66,68,66,60,49,108,42,28,57,-72,-54,58,-46,-2,-2,-2,0,3,27,-12,10,10,36,56,65,74,72,72,73,87,91,113,102,122,104,117,110,5,14,14,15,16,17,-26,58,13,32,48,-43,-3,-4,61,-17,59,71,95,165,20,-64,-4,28,0
0,0,0,1,-8,0,-11,-21,-31,-31,-31,-31,-31,-31,-30,-30,-29,-28,-27,-28,-29,-29,-28,-27,-28,-19,-28,-29,-29,-30,-29,-75,72,21,24,15,35,-22,-93,-4,-37,-29,-38,-47,-38,-84,43,-2,6,-18,-50,-89,-116,-167,-22,-121,32,58,39,25,13,4,-5,5,9,-85,-89,-87,-86,-80,-100,-78,114,74,88,6,25,107,-42,-1,8,6,-2,0,10,20,28,37,28,30,21,29,29,41,54,70,-25,-12,-14,-12,-20,-17,-16,2,9,17,20,23,43,18,84,58,58,72,87,99,106,132,59,95,87,93,46,-19,86,166,11,0
0,0,0,1,2,2,-9,16,-40,-76,-76,-75,-75,-75,-75,-50,-25,0,-4,-52,-44,-40,-1,0,-1,-1,-1,0,0,0,0,-32,36,-4,-5,-38,-33,-134,143,59,55,55,65,57,58,36,-7,-50,-73,-73,-74,-97,32,-42,95,25,-26,21,4,1,0,1,1,-11,-21,-40,-19,-27,-35,-36,-49,-120,58,8,10,7,6,1,-90,-61,-34,-19,6,-1,0,0,-1,-1,1,8,32,45,46,48,-20,4,-1,10,10,2,13,5,2,86,70,69,90,13,32,22,12,3,4,4,8,55,103,158,167,178,178,185,218,160,185,56,-97,0
0,0,0,-2,-12,-32,-59,-54,185,128,119,120,120,121,122,167,-14,31,23,-27,358,-59,5,-16,-37,-38,-40,-40,-40,-39,-39,-50,-61,-62,-65,-95,65,-68,165,-8,-1,-1,-1,-1,0,-3,-27,109,40,28,26,-8,94,32,21,1,-10,-41,-66,-71,-74,-75,-75,-98,-14,41,38,37,38,39,40,-9,-54,-89,-104,-118,4,16,72,100,115,18,38,38,39,38,40,40,43,59,-32,-19,-17,12,-46,-45,36,25,25,25,13,13,-6,-5,-7,-6,6,-46,-37,-28,-36,9,53,86,101,151,-167,-89,-113,-126,-156,-154,-61,-131,-160,128,-94,0
0,0,-3,-44,-82,-53,-51,-109,110,43,41,16,17,20,38,83,-47,-69,-153,-258,47,-253,-186,-43,-115,-107,-110,-101,-110,-109,-109,-111,-112,-112,-124,-150,-32,-104,-112,-139,-124,-123,-123,-123,-123,-125,-157,-78,51,32,45,31,17,2,2,-14,-39,-55,13,1,8,7,7,-17,39,15,-6,2,0,0,1,-21,69,70,64,42,127,136,-57,-15,22,-50,-6,-15,3,-7,-5,-13,-2,14,-60,-28,7,22,67,56,56,45,45,45,24,141,25,46,48,68,105,140,155,154,155,220,-93,-13,-7,52,-176,-124,-172,-47,-91,-59,-19,9,-33,270,64,0
0,-33,-37,-78,161,146,166,-43,-30,-61,-56,-91,126,-103,-58,-38,-26,-136,277,87,94,150,-150,294,217,215,210,219,211,213,201,168,165,157,148,138,117,98,99,100,101,100,99,99,99,98,73,22,111,-29,-36,-38,-38,-47,-39,-64,43,7,56,36,35,25,34,23,12,-11,-36,-44,-49,-50,-50,-74,-13,-31,-44,-57,-70,-33,-171,-111,-63,-159,-105,-89,-73,-60,-45,-31,-39,-19,-9,1,45,-148,-97,-101,-100,-99,-100,-100,-122,-28,-69,-35,-31,7,-190,-137,-139,-141,-131,-67,-256,-207,-221,-147,-53,-12,140,203,169,218,-57,6,-32,-53,-72,0
0,-57,-62,-119,41,-16,3,-105,-64,-65,-69,-93,52,-105,-41,-20,-9,-170,405,233,223,288,81,143,105,113,108,95,65,37,6,152,112,92,74,55,53,53,54,47,47,55,54,54,54,54,65,36,54,-52,42,8,7,7,6,-11,43,20,10,2,1,1,1,0,-1,-27,69,46,57,55,45,43,39,29,29,30,30,53,69,84,100,45,90,-14,5,30,-62,-35,-22,-10,0,1,36,-76,-18,-20,-18,-25,-36,-10,-37,4,-143,-103,-99,-54,-168,-82,-51,-5,-5,15,53,49,198,220,-132,-78,15,-46,-61,6,-162,-97,-96,-96,-96,0
0,105,103,85,48,23,41,60,77,86,75,59,50,62,108,-35,-5,-118,92,-33,-34,-7,-10,-148,-160,-170,-166,-187,-53,-77,-89,58,3,-82,5,-30,-31,-22,-30,-28,-28,-29,-29,-30,-30,-33,-45,-58,-72,-91,68,33,32,33,32,22,11,3,-16,3,1,1,-1,-1,-3,-20,58,45,29,9,-10,-2,-14,-14,-12,-11,7,27,42,29,49,60,81,4,32,57,-17,1,14,-63,-41,-25,7,35,50,50,42,43,49,49,49,91,-38,-6,5,13,50,165,-64,57,57,49,58,15,153,183,-123,-51,-60,-71,-72,-46,-30,5,-2,2,33,0
0,63,62,62,62,62,71,63,54,44,33,34,34,35,72,-44,-1,-42,-82,-120,-120,-143,-172,-6,-32,-25,-36,-66,49,-2,17,-183,-243,76,100,64,64,65,65,44,23,1,2,-9,9,-4,-30,51,15,-10,34,10,-1,0,0,0,0,2,2,4,-7,2,-1,8,-3,-6,-30,-45,-80,59,19,19,27,28,22,15,55,-75,-50,-48,-41,-41,-27,-12,0,12,25,40,53,3,17,24,-60,-38,-25,-10,14,53,73,65,66,85,105,124,124,124,136,234,-261,-83,-61,-69,-68,-89,-97,-58,-15,23,31,28,37,47,65,65,68,82,-3,0
0,-48,-48,-48,-48,-49,-49,-48,-77,-8,-50,-79,-108,-107,-90,-74,-59,-60,-59,-58,-57,-106,12,74,58,47,47,30,14,0,38,-79,-110,94,8,-29,-37,-34,-15,-57,81,11,2,-1,-1,-6,-34,97,60,49,37,36,35,35,34,33,34,35,36,38,29,38,35,34,33,34,35,35,-7,51,2,2,1,1,3,-5,26,-50,-27,1,18,45,36,36,36,37,29,31,40,50,62,78,21,44,60,-22,41,-107,-76,-75,-75,-75,-75,-55,-36,-6,-15,97,-57,-100,-37,-16,3,2,0,-1,-1,0,9,19,49,-21,-2,-3,-1,14,-44,0
0,-30,-30,-30,-30,-30,-30,-29,-50,36,-49,158,104,104,94,103,102,102,104,97,98,51,203,129,101,109,109,100,108,110,130,150,124,85,53,35,191,13,36,-18,62,131,71,68,77,65,40,81,27,4,4,3,3,2,10,9,9,1,2,4,4,2,0,-1,10,2,2,0,-49,74,27,27,26,4,-10,-15,-12,-24,-9,58,-47,-8,3,3,4,4,5,6,6,6,6,15,24,35,51,-24,41,-97,-55,-46,-46,-46,-47,-11,-156,-119,-118,-79,-8,-92,-7,-109,-75,-75,-75,-75,-76,-67,-58,-119,-67,-100,-44,-30,-29,-18,-17,0
0,0,0,0,0,0,0,0,-12,-24,-112,19,-35,6,37,37,36,36,27,10,1,-13,-47,-61,-52,-40,-50,-41,-62,-61,-70,-68,-68,-61,-56,-90,39,-124,-3,-45,-142,119,48,45,44,40,-15,-102,5,-44,-34,-43,-41,-42,-43,-45,-45,-35,-42,-41,-41,-44,-27,-17,-4,17,-2,-14,-70,38,3,3,0,-52,90,-27,-35,87,82,12,-153,-82,-50,-50,-41,-42,-42,-42,-42,-42,-43,-35,-36,-36,-36,-37,-7,-5,23,22,13,14,21,56,-60,-3,8,20,42,110,-7,-73,-39,-18,4,24,23,23,41,-20,50,-72,-123,-99,-99,-95,-62,0
0,0,0,0,0,0,0,0,0,0,-80,128,90,-157,-116,-117,-117,-117,-134,-51,-77,-76,-78,-70,-55,-126,-135,-40,-55,-32,-30,-29,-30,-34,-36,-59,-56,-77,16,-14,-83,15,-59,-53,-54,-60,-107,140,195,151,124,98,78,70,79,77,76,76,78,70,79,75,73,106,-37,-1,-34,102,59,41,0,-24,-52,-110,163,43,27,96,84,-11,-25,31,-103,-51,-41,-42,-42,-42,-42,-42,-43,-44,-45,-48,-59,19,4,4,4,12,4,5,3,26,42,60,-8,27,33,99,-23,44,70,87,-57,-24,-24,-24,-15,46,121,40,-12,13,13,17,45,0
0,0,0,0,0,0,0,0,0,1,-62,100,79,11,52,50,51,51,33,79,62,62,61,60,77,32,35,94,-1,9,10,1,10,8,17,18,-1,-14,-35,-54,-92,-25,-57,-60,-61,-67,-112,41,-53,-70,-82,57,-11,-31,-30,-31,-22,-31,-30,-30,-30,-31,-23,9,-83,-58,-90,2,-33,-28,-92,61,-2,-47,33,-20,-27,-84,101,77,92,132,43,2,18,20,34,48,60,60,60,60,60,57,55,89,73,64,72,71,71,72,71,69,78,98,40,54,-51,-21,-3,15,15,54,-14,33,32,34,56,166,-221,93,78,89,104,140,210,0
0,0,0,0,0,0,0,0,0,1,-21,-52,-73,7,25,14,15,15,8,1,-7,-8,1,-7,2,9,12,7,-41,-22,-20,-20,-20,-22,-23,-23,-44,34,2,-8,-29,22,-3,-9,-3,-15,-44,-74,-101,-109,-139,-101,-1,-42,-69,-88,-106,-106,-106,-97,-106,-106,-107,-95,-72,-57,-70,-84,-100,-105,-171,79,0,-24,-29,-43,-43,-76,27,-33,-78,6,20,-13,5,15,32,-42,-17,-17,-17,-18,-18,-20,-28,-36,-42,-43,-44,-45,-44,-33,-20,-10,-10,-3,-5,-7,9,9,8,7,7,55,-20,31,42,54,68,18,-197,26,1,-7,68,-82,6,0
0,0,0,0,0,0,0,0,0,0,1,2,-6,-17,-27,-28,-27,-27,-27,-27,-28,-20,-29,-28,-26,-35,-24,-16,-7,0,0,-1,-1,-1,-1,-1,-33,25,-27,52,16,8,-7,21,15,-39,-34,-40,0,-3,-55,14,104,41,-4,104,72,72,47,23,-1,0,0,-1,-2,-2,-11,-2,-3,-7,-47,56,2,1,1,0,-1,-19,-36,-111,-14,10,-8,-11,5,21,0,-59,-33,-28,-4,9,9,10,10,10,8,16,15,15,16,27,-41,-40,-30,-31,-51,31,86,71,70,63,48,51,-2,-61,12,63,132,14,104,-16,1,2,85,-186,-79,0
0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,-12,-22,-32,-31,-32,-22,-31,-31,-23,-63,5,-36,17,-1,0,-7,13,8,-112,280,-95,-5,-22,-81,2,-59,-116,12,68,36,36,-29,123,59,60,60,60,60,61,60,48,34,21,2,-26,-36,-37,-37,-35,-35,-36,-29,-116,146,58,38,47,48,70,-21,11,43,59,-40,-17,-17,-17,-26,-17,-19,-20,-21,-21,-19,3,-55,-36,-16,-14,-22,19,-3,-27,-31,-80,30,17,64,72,219,-290,-4,-49,5,-52,26,70,120,77,-51,0
0,0,1,-8,1,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,-1,8,-1,-2,-14,57,19,20,-2,-1,-2,-1,-2,-14,46,17,8,1,-3,-10,-18,-19,-188,463,-175,-83,35,-7,-21,-35,-88,-23,-93,-108,-108,-193,92,-1,0,-1,-1,-11,-21,-41,-65,1,-13,-21,-20,-21,-13,-22,-20,-29,-21,-23,-72,33,-23,-16,-9,-1,-4,37,-15,3,19,-45,-31,-22,-21,-20,-20,-22,-22,-22,-21,-19,-17,-16,1,25,-48,-40,-49,-58,-93,-1,-53,21,9,104,-101,66,-294,104,17,16,91,-209,-90,-40,50,-67,0
0,-1,0,1,-10,-22,-33,-33,-33,-34,-25,-34,-33,-33,-33,-33,-33,-33,-33,-33,-33,-34,-34,-35,-34,-34,-35,-47,15,-32,50,21,40,30,30,29,19,9,1,-3,-7,-28,7,-21,-40,-183,144,-80,-42,60,0,-15,-23,-71,42,0,-1,-2,-62,58,-2,-13,-26,-30,-60,8,-19,14,83,60,59,60,59,58,58,60,61,61,59,40,21,3,16,-34,-19,-37,51,-16,1,12,23,41,42,33,34,34,33,42,32,33,34,27,37,38,53,-37,-12,-2,-2,-25,72,58,61,62,40,-158,-18,-149,55,-8,-7,233,-45,83,-152,-95,-113,0
0,8,-1,0,-20,58,27,16,6,4,4,3,3,3,3,4,3,3,3,3,3,3,13,-17,-38,-60,-61,-71,-80,-108,-45,-65,-75,-67,-67,-66,-66,-66,-65,-81,-44,-51,-45,-62,64,-10,-35,47,35,-17,108,37,17,-36,62,24,32,22,12,-17,-37,-52,22,-3,-6,53,28,55,20,16,16,17,18,16,25,16,18,18,18,17,16,16,29,-12,1,-7,-7,-8,0,0,-1,-2,-1,-9,1,1,-9,0,-1,0,1,10,2,2,28,54,70,70,69,59,63,-41,4,37,39,93,151,21,40,27,29,66,16,132,99,124,92,0
0,-1,-1,0,-19,40,10,80,63,63,33,-15,-47,-38,-56,-44,-45,-47,-49,-48,-46,-45,-52,-89,72,33,33,33,33,24,15,7,7,16,6,7,7,7,7,0,18,16,6,-49,24,-32,-45,-60,-89,-147,-67,45,-16,38,21,2,2,1,2,2,2,-22,60,34,22,11,-4,-19,-15,-17,-27,-46,-53,-55,-46,-56,-53,-53,-52,-43,-25,-16,-20,-5,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,15,21,46,37,67,-19,4,5,5,5,22,-52,32,-81,-14,-5,13,31,37,85,143,102,-122,-40,18,28,23,0
0,-1,-1,0,-8,-29,-39,4,-12,-12,-87,207,129,127,116,99,65,57,43,58,74,96,75,6,98,59,59,60,60,60,60,60,60,51,59,39,8,-3,17,37,32,8,-29,-60,88,26,27,26,10,90,11,82,38,90,70,69,69,69,69,69,69,57,43,48,38,39,40,39,28,3,-6,57,44,25,27,26,37,35,37,44,-30,3,1,1,0,0,0,0,0,1,14,27,39,39,39,40,62,84,105,106,133,24,50,49,69,8,21,21,30,19,50,52,139,-128,-52,-51,-50,-55,-21,80,-152,-11,-81,-27,-88,-88,-89,0
0,7,-2,-1,0,-1,-1,-18,-24,-21,-87,90,21,-5,35,-14,-48,131,106,114,-48,-26,-61,77,17,9,-1,0,0,-1,-1,-1,1,1,-1,-34,104,76,107,-39,-69,80,6,-19,82,45,46,45,19,82,62,37,15,14,-3,-3,-3,-3,-3,-3,-4,-4,-6,-6,-7,-6,-5,-8,-21,49,17,30,14,-2,56,38,-15,-17,-15,81,-39,2,0,0,0,1,13,25,35,36,52,-30,-6,31,51,71,86,-63,-22,-21,-3,-67,-42,-42,-34,-17,-7,-17,-7,-10,-8,-18,47,-51,-4,-2,20,46,113,-35,-158,-83,-65,-53,-37,-31,-31,0
0,-64,-4,7,-1,0,-1,-28,-83,-109,-145,-173,-185,-239,-108,-32,-74,-64,-70,-62,-73,-68,-104,42,-10,0,-1,0,0,-2,7,-2,0,0,-2,-34,104,58,81,-30,-76,191,123,105,87,72,65,74,63,50,38,3,-10,-42,-32,-33,-33,-33,-33,-33,-35,-26,-35,-33,-33,-32,-31,-43,-40,12,-19,50,11,-20,17,17,44,48,46,75,23,46,45,45,45,46,58,-20,22,56,96,15,39,108,-190,-2,14,-126,-76,-84,-72,-62,-52,-52,-53,-79,-94,-127,-117,-127,-126,-126,-109,-92,-74,-72,-17,-131,-24,-170,-55,-10,14,24,45,33,21,0
0,-135,-28,-35,-34,-32,-41,-97,168,103,103,103,101,76,92,169,160,14,21,24,152,136,91,49,-1,0,-1,-2,-1,20,52,65,66,66,61,-2,-73,-119,-98,-88,-106,-25,-87,-88,-79,-87,-85,-94,-87,-88,-91,-116,50,-8,2,0,0,0,0,0,-2,7,-2,0,0,1,-8,-14,-38,-64,-85,-35,-87,-3,-32,-49,-84,-67,-53,-85,-52,-31,-18,-18,-18,-17,4,-56,4,-160,-114,-99,-87,-19,-273,-87,-102,-84,-64,-64,-63,-64,-54,-62,-62,-97,67,25,27,27,27,35,47,68,98,90,172,-124,-5,91,-27,31,53,-37,-15,-7,0,0
0,-208,-110,-109,-107,-106,-105,-181,22,-34,-5,33,68,58,32,5,15,24,5,-49,-103,-122,-159,-7,-68,-78,-78,-88,-68,-22,-173,-117,-118,-117,-127,-175,90,4,4,3,-13,-30,-44,-45,-44,-43,-40,-40,-42,-34,-47,-72,40,1,2,0,0,0,0,0,-1,-1,-1,-10,-21,-30,-34,-51,30,-2,-10,-19,-67,61,30,38,-33,-4,0,-40,5,-85,-59,-59,-60,-60,-51,-42,8,-111,-77,-75,-75,-43,-19,-4,-21,-21,-21,-21,-21,-22,-20,-18,-7,-32,87,45,46,37,45,44,86,-61,-1,17,96,-7,52,140,-147,-66,-17,-59,-9,11,-62,0
0,-43,36,58,82,74,84,54,24,-12,28,-247,-201,-201,-201,-202,-202,-202,-272,-9,-79,-92,-112,30,-23,46,26,16,33,-2,-166,-111,-133,-114,-132,-172,85,17,18,18,18,17,25,13,23,15,8,17,16,17,14,-5,-23,-49,-38,-39,-39,-41,-42,-42,-42,-42,-41,-61,8,-3,-17,-16,56,35,36,36,10,45,26,44,45,58,47,10,51,-30,-13,-5,-6,-6,-6,-5,13,32,50,51,65,79,83,82,81,81,81,81,81,81,85,98,39,29,19,0,1,1,1,0,40,-107,-31,-157,-105,-87,-69,-4,-143,-30,41,-31,25,16,-42,0
0,141,173,7,50,51,41,49,49,52,73,12,39,40,41,42,42,41,-31,204,113,107,79,45,4,73,53,62,50,97,105,146,142,144,140,92,58,10,9,9,9,7,5,10,20,3,14,15,7,9,7,15,16,7,16,-4,5,13,12,11,10,9,11,-17,62,42,29,33,10,0,1,0,-7,-15,-24,-25,-25,-23,-22,58,-2,19,41,40,39,39,39,40,31,40,39,41,66,-34,-11,-3,-5,-5,-4,-3,-3,-2,2,18,-29,1,1,0,0,0,0,0,39,98,154,45,77,76,75,99,128,223,-107,49,-55,-23,-32,0
0,83,117,-13,-19,-48,-87,-86,-86,-84,-90,86,90,103,95,96,96,95,69,35,-20,66,44,54,37,26,26,40,52,159,152,149,146,156,140,143,135,144,144,144,144,143,150,146,146,146,148,126,96,75,73,82,73,73,81,89,80,79,76,59,51,36,38,20,11,1,0,-1,8,-9,0,-1,-1,0,0,0,0,-1,-17,46,-15,1,1,0,0,0,0,1,1,1,1,19,42,0,21,18,25,25,17,18,18,19,14,32,-58,-43,-42,-42,-42,-29,-15,-1,32,-114,-65,-39,-25,-17,-19,-18,-18,96,-116,217,140,-6,-22,0
0,-149,-111,-100,-105,179,104,71,71,63,48,43,-61,-39,-37,-36,-36,-37,-39,-40,-61,1,-20,-28,-28,-28,-15,-2,-160,-110,-78,-45,-45,-44,-43,-41,-41,-41,-42,-42,-42,-43,-66,-89,-115,-135,-135,-161,18,-21,-23,-34,-55,-58,-62,-64,-63,-61,-63,-74,23,-3,-2,-1,0,0,0,-1,0,0,0,8,-2,-1,-1,0,0,1,-6,-6,-7,-1,1,15,30,42,42,42,42,42,44,63,-35,-1,16,14,14,14,15,15,16,18,20,7,65,51,51,51,52,76,-16,-1,34,-58,-25,-26,-28,-29,-31,-21,-22,79,-191,-151,-18,-111,-49,0
